"TOA5","ucac","DRI WRCC webscrape"
"TIMESTAMP","RECORD","Solar Radiation","Solar Radiation flag","Max Solar Radiation","Max Solar Radiation flag","Min Solar Radiation","Min Solar Radiation flag","Std. Dev. Solar Radiation","Std. Dev. Solar Radiation flag","Ave PAR","Ave PAR flag","Max PAR","Max PAR flag","Min PAR","Min PAR flag","Mean Wind Speed","Mean Wind Speed flag","Wind Vector Magnitude","Wind Vector Magnitude flag","Mean Wind Direction","Mean Wind Direction flag","Standard Deviation of Wind Direction","Standard Deviation of Wind Direction flag","Maximum Wind Gust","Maximum Wind Gust flag","Standard Deveation of Wind Speed","Standard Deveation of Wind Speed flag","Min Wind Speed","Min Wind Speed flag","Maximum Air Temperature","Maximum Air Temperature flag","Minimum Air Temperature","Minimum Air Temperature flag","Average Air Temperature","Average Air Temperature flag","Maximum Relative Humidity","Maximum Relative Humidity flag","Minimum Relative Humidity","Minimum Relative Humidity flag","Average Relative Humidity","Average Relative Humidity flag","Barometric Pressure","Barometric Pressure flag","Precipitation","Precipitation flag","Precipitation Totaled","Precipitation Totaled flag","Rain Gauge Temperature","Rain Gauge Temperature flag","Max T TC 2m","Max T TC 2m flag","Min T TC 2m","Min T TC 2m flag","Ave T TC 2m","Ave T TC 2m flag","Maximum temperature Thermocouple 10 m","Maximum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Minimum temperature Thermocouple 10 m","Minimum temperature Thermocouple 10 m flag","Max dT 10m-2m","Max dT 10m-2m flag","Min dT 10m-2m","Min dT 10m-2m flag","Delta Temperature 10m-2m","Delta Temperature 10m-2m flag","Maximum Soil Temperature - 2 Inches","Maximum Soil Temperature - 2 Inches flag","Minimum Soil Temperature - 2 Inches","Minimum Soil Temperature - 2 Inches flag","Average Soil Temperature - 2 Inches","Average Soil Temperature - 2 Inches flag","Maximum Soil Temperature - 4 Inches","Maximum Soil Temperature - 4 Inches flag","Minimum Soil Temperature - 4 Inches","Minimum Soil Temperature - 4 Inches flag","Average Soil Temperature - 4 Inches","Average Soil Temperature - 4 Inches flag","Maximum Soil Temperature - 8 Inches","Maximum Soil Temperature - 8 Inches flag","Minimum Soil Temperature - 8 Inches","Minimum Soil Temperature - 8 Inches flag","Average Soil Temperature - 8 Inches","Average Soil Temperature - 8 Inches flag","Max. Soil Temp. - 20 Inches","Max. Soil Temp. - 20 Inches flag","Min. Soil Temp. - 20 Inches","Min. Soil Temp. - 20 Inches flag","Ave. Soil Temp. - 20 Inches","Ave. Soil Temp. - 20 Inches flag","Soil Moisture 2 in.","Soil Moisture 2 in. flag","Volumetric Water Content  #1","Volumetric Water Content  #1 flag","Miscellaneous Number 1","Miscellaneous Number 1 flag","TDR Frequency (hz)  depth #1","TDR Frequency (hz)  depth #1 flag","Maximum Battery Voltage","Maximum Battery Voltage flag","Minimum Battery Voltage","Minimum Battery Voltage flag","Battery Voltage","Battery Voltage flag","Datalogger Panel Temperature","Datalogger Panel Temperature flag","Station Identification Number","Station Identification Number flag"
"2013-05-11 07:30:00",99,68,0,68,0,68,0,0,0,96,0,98,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.09,0,10.44,0,10.79,0,93,0,91.1,0,91.9,0,969.9,0,0,0,0,0,11.09,0,11.43,0,10.74,0,11.11,0,12.25,0,11.1,0,11.6,0,0.909,0,0.206,0,0.487,0,14.67,0,14.36,0,14.53,0,16.9,0,16.6,0,16.77,0,17.73,0,17.47,0,17.59,0,17.06,0,16.8,0,16.93,0,0.145,0,0.115,0,22.43,0,21.21,0,12.77,0,12.73,0,12.75,0,9.3,0,412,0
"2013-05-11 07:40:00",99,64,0,68,0,54,0,6,0,89,0,97,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.87,0,11.09,0,11.48,0,91.9,0,90.4,0,91.2,0,969.8,0,0,0,0,0,11.68,0,12.27,0,11.29,0,11.87,0,13.18,0,12.07,0,12.64,0,1.028,0,0.514,0,0.773,0,14.72,0,14.44,0,14.59,0,16.85,0,16.59,0,16.72,0,17.72,0,17.42,0,17.55,0,17.06,0,16.77,0,16.92,0,0.145,0,0.115,0,22.43,0,21.21,0,12.79,0,12.77,0,12.78,0,9.58,0,412,0
"2013-05-11 07:50:00",99,73,0,204,0,54,0,33,0,111,0,294,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,0,11.83,0,12.14,0,90.4,0,89.1,0,89.7,0,969.8,0,0,0,0,0,12.09,0,12.97,0,12.12,0,12.48,0,14.46,0,12.98,0,13.45,0,1.641,0,0.616,0,0.963,0,14.8,0,14.47,0,14.63,0,16.79,0,16.56,0,16.68,0,17.63,0,17.36,0,17.5,0,17.05,0,16.77,0,16.91,0,0.144,0,0.115,0,22.43,0,21.21,0,12.92,0,12.78,0,12.81,0,9.9,0,412,0
"2013-05-11 08:00:00",99,405,0,504,0,191,0,121,0,510,0,615,0,296,0,0.04292,0,0.04292,0,145.3,0,0.567,0,0.3921,0,0.214,0,0,0,14.63,0,12.45,0,13.45,0,89.1,0,80.1,0,85.2,0,969.7,0,0,0,0,0,15.13,0,15.25,0,12.86,0,14.11,0,16.08,0,14.37,0,15.36,0,1.726,0,0.562,0,1.248,0,14.88,0,14.53,0,14.72,0,16.82,0,16.53,0,16.67,0,17.63,0,17.3,0,17.49,0,17.04,0,16.79,0,16.93,0,0.144,0,0.115,0,22.42,0,21.21,0,13.42,0,12.93,0,13.29,0,10.31,0,412,0
"2013-05-11 08:10:00",99,504,0,517,0,476,0,15,0,626,0,649,0,591,0,0.3496,0,0.3286,0,110.8,0,19.64,0,0.5226,0,0.211,0,0,0,17.63,0,14.66,0,16.19,0,81.8,0,69.97,0,76.31,0,969.7,0,0,0,0,0,19.17,0,18.27,0,15.19,0,16.79,0,16.62,0,15.87,0,16.21,0,0.919,0,-1.73,0,-0.5739,0,15.02,0,14.64,0,14.83,0,16.79,0,16.53,0,16.65,0,17.62,0,17.31,0,17.46,0,17.06,0,16.78,0,16.93,0,0.144,0,0.115,0,22.42,0,21.21,0,13.4,0,13.35,0,13.37,0,11.2,0,412,0
"2013-05-11 08:20:00",99,522,0,531,0,504,0,9,0,655,0,668,0,637,0,0.1846,0,0.1846,0,96.8,0,0.432,0,0.4247,0,0.292,0,0,0,19.06,0,17.6,0,18.37,0,72.26,0,65.67,0,68.65,0,969.6,0,0,0,0,0,22.32,0,19.23,0,17.81,0,18.55,0,17.86,0,16.59,0,17.31,0,-0.2709,0,-1.746,0,-1.241,0,15.45,0,14.87,0,15.15,0,16.77,0,16.5,0,16.63,0,17.55,0,17.31,0,17.44,0,17.05,0,16.79,0,16.93,0,0.144,0,0.115,0,22.42,0,21.21,0,13.35,0,13.32,0,13.33,0,12.54,0,412,0
"2013-05-11 08:30:00",99,542,0,558,0,503,0,18,0,668,0,688,0,618,0,0.5856,0,0.5803,0,103.8,0,7.804,0,0.882,0,0.407,0,0.2284,0,19.13,0,18.19,0,18.51,0,70.3,0,65.74,0,67.52,0,969.5,0,0,0,0,0,23.85,0,19.21,0,17.78,0,18.26,0,18.43,0,17.64,0,18.17,0,0.474,0,-1.319,0,-0.09199,0,16.02,0,15.29,0,15.66,0,16.74,0,16.46,0,16.6,0,17.56,0,17.27,0,17.39,0,17.06,0,16.81,0,16.94,0,0.144,0,0.115,0,22.42,0,21.21,0,13.32,0,13.3,0,13.31,0,13.94,0,412,0
"2013-05-11 08:40:00",99,558,0,612,0,449,0,42,0,703,0,753,0,619,0,0.3438,0,0.3429,0,98.4,0,4.007,0,0.7841,0,0.561,0,0,0,19.45,0,18.3,0,18.81,0,68.18,0,65.04,0,66.81,0,969.4,0,0,0,0,0,25.27,0,19.62,0,18.4,0,19.04,0,19.66,0,18.15,0,19.03,0,0.389,0,-0.4569,0,-0.01299,0,16.66,0,15.9,0,16.27,0,16.71,0,16.42,0,16.56,0,17.49,0,17.18,0,17.34,0,17.06,0,16.77,0,16.92,0,0.144,0,0.115,0,22.42,0,21.22,0,13.3,0,13.28,0,13.29,0,15.15,0,412,0
"2013-05-11 08:50:00",99,298,0,449,0,163,0,48,0,464,0,649,0,304,0,0.3549,0,0.3451,0,97.4,0,12.06,0,0.7184,0,0.483,0,0,0,20.33,0,19.41,0,19.77,0,69.06,0,62.17,0,65.03,0,969.2,0,0,0,0,0,26.55,0,20.83,0,19.5,0,19.99,0,20.92,0,19.5,0,20.23,0,0.844,0,-0.7919,0,0.237,0,17.37,0,16.51,0,16.94,0,16.68,0,16.39,0,16.56,0,17.43,0,17.19,0,17.3,0,17.07,0,16.78,0,16.93,0,0.144,0,0.115,0,22.42,0,21.22,0,13.28,0,13.26,0,13.27,0,16.34,0,412,0
"2013-05-11 09:00:00",99,256,0,503,0,150,0,114,0,394,0,710,0,235,0,0.3465,0,0.3429,0,91.5,0,6.943,0,0.7184,0,0.613,0,0,0,20.66,0,20.12,0,20.47,0,65.44,0,61.51,0,62.53,0,969,0,0,0,0,0,26.53,0,20.95,0,20.06,0,20.59,0,21.87,0,20.5,0,21.15,0,1.346,0,-0.3369,0,0.558,0,18.06,0,17.22,0,17.63,0,16.75,0,16.41,0,16.57,0,17.42,0,17.13,0,17.27,0,17.06,0,16.77,0,16.92,0,0.144,0,0.115,0,22.41,0,21.22,0,13.26,0,13.23,0,13.25,0,17.62,0,412,0
"2013-05-11 09:10:00",99,368,0,667,0,177,0,192,0,501,0,846,0,278,0,0.5253,0,0.5199,0,99.7,0,7.854,0,0.9146,0,0.545,0,0,0,21.34,0,20.59,0,20.97,0,64.75,0,58.92,0,61.26,0,968.8,0,0,0,0,0,27.07,0,21.58,0,20.8,0,21.21,0,22.3,0,21.12,0,21.73,0,0.975,0,0.084,0,0.522,0,18.49,0,17.86,0,18.18,0,16.72,0,16.45,0,16.58,0,17.41,0,17.11,0,17.26,0,17.05,0,16.73,0,16.92,0,0.144,0,0.115,0,22.41,0,21.22,0,13.24,0,13.21,0,13.23,0,18.9,0,412,0
"2013-05-11 09:20:00",99,694,0,748,0,517,0,46,0,881,0,915,0,837,0,0.439,0,0.4099,0,70.43,0,20.38,0,0.8167,0,0.397,0,0,0,22.62,0,21.27,0,22.08,0,62.7,0,56.08,0,58.3,0,968.7,0,0,0,0,0,28.68,0,23.03,0,21.55,0,22.46,0,23.4,0,21.77,0,22.71,0,0.99,0,-0.3689,0,0.245,0,18.81,0,18.32,0,18.56,0,16.79,0,16.46,0,16.62,0,17.39,0,17.08,0,17.23,0,17.05,0,16.79,0,16.92,0,0.144,0,0.115,0,22.42,0,21.23,0,13.22,0,13.19,0,13.21,0,20.14,0,412,0
"2013-05-11 09:30:00",99,739,0,762,0,721,0,10,0,912,0,933,0,885,0,0.3679,0,0.3625,0,75.29,0,8.77,0,0.8167,0,0.6,0,0,0,22.62,0,22.27,0,22.41,0,57.54,0,56.08,0,56.7,0,968.7,0,0,0,0,0,28.39,0,22.95,0,22.13,0,22.52,0,26.23,0,22.89,0,24.6,0,3.711,0,0.184,0,2.079,0,19.23,0,18.63,0,18.91,0,16.83,0,16.51,0,16.67,0,17.33,0,17.05,0,17.2,0,17.04,0,16.75,0,16.9,0,0.144,0,0.115,0,22.41,0,21.23,0,13.2,0,13.17,0,13.19,0,21.43,0,412,0
"2013-05-11 09:40:00",99,751,0,775,0,721,0,12,0,928,0,950,0,900,0,0.2132,0,0.1811,0,108.4,0,25.22,0,0.5879,0,0.419,0,0,0,23.49,0,22.54,0,23.06,0,56.31,0,54.09,0,55,0,968.8,0,0,0,0,0,28.8,0,23.78,0,22.74,0,23.36,0,25.92,0,24.44,0,25.33,0,2.355,0,1.406,0,1.978,0,19.82,0,19.02,0,19.41,0,16.87,0,16.57,0,16.72,0,17.3,0,17.01,0,17.16,0,17.02,0,16.73,0,16.89,0,0.144,0,0.116,0,22.42,0,21.24,0,13.18,0,13.15,0,13.17,0,22.64,0,412,0
"2013-05-11 09:50:00",99,767,0,802,0,721,0,24,0,946,0,985,0,894,0,0.3822,0,0.3791,0,66.42,0,6.213,0,0.8494,0,0.617,0,0,0,24.64,0,23.42,0,24.14,0,55.01,0,51.97,0,53.32,0,968.8,0,0,0,0,0,30.62,0,25,0,23.67,0,24.46,0,27.28,0,25.16,0,25.99,0,2.715,0,0.717,0,1.535,0,20.51,0,19.67,0,20.09,0,16.96,0,16.67,0,16.81,0,17.28,0,16.99,0,17.16,0,17,0,16.74,0,16.88,0,0.144,0,0.116,0,22.42,0,21.24,0,13.16,0,13.13,0,13.15,0,23.8,0,412,0
"2013-05-11 10:00:00",99,774,0,802,0,721,0,18,0,952,0,991,0,891,0,0.2749,0,0.2535,0,44.71,0,19.45,0,0.7515,0,0.478,0,0,0,25.52,0,24.64,0,25.1,0,54.08,0,49.11,0,51.23,0,968.8,0,0,0,0,0,31.88,0,26,0,24.76,0,25.34,0,28.65,0,25.68,0,27.1,0,3.224,0,0.717,0,1.758,0,21.15,0,20.31,0,20.78,0,17.04,0,16.75,0,16.88,0,17.3,0,17.01,0,17.14,0,17.04,0,16.74,0,16.87,0,0.144,0,0.116,0,22.42,0,21.25,0,13.15,0,13.12,0,13.13,0,24.88,0,412,0
"2013-05-11 10:10:00",99,776,0,843,0,707,0,39,0,953,0,1026,0,855,0,0.1314,0,0.114,0,90.1,0,20.35,0,0.6858,0,0.371,0,0,0,27,0,25.38,0,25.98,0,51.28,0,45.42,0,48.46,0,968.9,0,0,0,0,0,32.78,0,27.66,0,25.37,0,26.41,0,29.66,0,28.18,0,28.74,0,3.686,0,1.309,0,2.33,0,21.88,0,21.03,0,21.47,0,17.12,0,16.76,0,16.97,0,17.3,0,16.96,0,17.13,0,17,0,16.7,0,16.86,0,0.144,0,0.116,0,22.42,0,21.25,0,13.13,0,13.1,0,13.12,0,25.88,0,412,0
"2013-05-11 10:20:00",99,757,0,856,0,666,0,55,0,928,0,1033,0,825,0,0.1395,0,0.09656,0,123.5,0,30.84,0,0.7184,0,0.402,0,0,0,27.61,0,27.07,0,27.39,0,47.76,0,43.72,0,45.52,0,968.9,0,0,0,0,0,34.47,0,27.91,0,27.17,0,27.52,0,30.13,0,28.18,0,29.32,0,2.632,0,0.68,0,1.795,0,22.55,0,21.66,0,22.14,0,17.21,0,16.91,0,17.09,0,17.23,0,17,0,17.14,0,17.01,0,16.69,0,16.85,0,0.144,0,0.116,0,22.43,0,21.25,0,13.11,0,13.09,0,13.1,0,26.87,0,412,0
"2013-05-11 10:30:00",99,744,0,884,0,652,0,62,0,911,0,1065,0,801,0,0.279,0,0.2584,0,51.77,0,18.01,0,0.882,0,0.593,0,0,0,28.86,0,27.54,0,28.04,0,47.32,0,41.32,0,45,0,969,0,0,0,0,0,35.21,0,29.49,0,27.12,0,28.18,0,29.79,0,27.9,0,28.58,0,1.905,0,-0.4969,0,0.399,0,23.16,0,22.38,0,22.75,0,17.43,0,17.04,0,17.2,0,17.27,0,16.97,0,17.13,0,17.03,0,16.69,0,16.84,0,0.145,0,0.116,0,22.43,0,21.26,0,13.1,0,13.07,0,13.09,0,27.76,0,412,0
"2013-05-11 10:40:00",99,815,0,938,0,666,0,77,0,994,0,1137,0,829,0,0.6522,0,0.557,0,27.19,0,28.73,0,1.862,0,1.012,0,0,0,29.95,0,28.83,0,29.44,0,48.06,0,36.93,0,41.37,0,969,0,0,0,0,0,36.48,0,30.41,0,28.85,0,29.49,0,29.89,0,28.59,0,29.17,0,0.909,0,-1.007,0,-0.3209,0,23.69,0,22.94,0,23.32,0,17.53,0,17.14,0,17.33,0,17.3,0,17,0,17.15,0,16.99,0,16.69,0,16.84,0,0.145,0,0.116,0,22.43,0,21.27,0,13.08,0,13.06,0,13.07,0,28.65,0,412,0
"2013-05-11 10:50:00",99,681,0,775,0,571,0,47,0,833,0,945,0,703,0,0.9576,0,0.7452,0,114.9,0,37.08,0,2.842,0,1.503,0,0,0,30.39,0,29.16,0,29.8,0,43.57,0,35.19,0,38.94,0,969.1,0,0,0,0,0,36.01,0,30.82,0,28.18,0,29.48,0,29.9,0,28.08,0,29.21,0,0.629,0,-1.237,0,-0.2659,0,24.27,0,23.51,0,23.91,0,17.68,0,17.33,0,17.5,0,17.31,0,17.02,0,17.17,0,17.01,0,16.71,0,16.84,0,0.145,0,0.116,0,22.44,0,21.27,0,13.07,0,13.05,0,13.06,0,29.6,0,412,0
"2013-05-11 11:00:00",99,642,0,720,0,571,0,41,0,790,0,881,0,703,0,2.671,0,2.506,0,134.5,0,20.15,0,5.78,0,2.173,0,0.8494,0,29.3,0,29.16,0,29.22,0,39.76,0,31.38,0,33.74,0,969.2,0,0,0,0,0,32.96,0,29.59,0,28.83,0,29.14,0,29.49,0,28.48,0,28.88,0,0.182,0,-0.7939,0,-0.2679,0,24.72,0,24.11,0,24.41,0,17.85,0,17.48,0,17.65,0,17.35,0,17.05,0,17.2,0,16.98,0,16.7,0,16.83,0,0.145,0,0.117,0,22.44,0,21.28,0,13.06,0,13.04,0,13.05,0,30.24,0,412,0
"2013-05-11 11:10:00",99,712,0,747,0,639,0,24,0,871,0,914,0,788,0,2.892,0,2.717,0,140.5,0,19.97,0,5.454,0,1.887,0,1.47,0,29.43,0,29.16,0,29.29,0,35.05,0,32.33,0,33.25,0,969.2,0,0,0,0,0,32.3,0,29.6,0,28.9,0,29.28,0,29.28,0,28.52,0,28.87,0,-0.06599,0,-0.8099,0,-0.4079,0,25.02,0,24.47,0,24.78,0,18.03,0,17.63,0,17.82,0,17.41,0,17.03,0,17.22,0,16.95,0,16.65,0,16.8,0,0.145,0,0.116,0,22.45,0,21.27,0,13.05,0,13.04,0,13.05,0,30.54,0,412,0
"2013-05-11 11:20:00",99,567,0,775,0,448,0,88,0,706,0,947,0,566,0,2.395,0,2.216,0,142.4,0,22.11,0,4.64,0,2.236,0,0.2615,0,29.39,0,28.88,0,29.17,0,36.31,0,32.6,0,33.78,0,969.2,0,0,0,0,0,31.89,0,29.45,0,28.62,0,29.05,0,29.3,0,28.46,0,28.77,0,0.099,0,-0.6449,0,-0.2719,0,25.3,0,24.8,0,25.07,0,18.2,0,17.82,0,17.99,0,17.41,0,17.08,0,17.26,0,16.96,0,16.66,0,16.81,0,0.145,0,0.117,0,22.45,0,21.28,0,13.05,0,13.04,0,13.04,0,30.71,0,412,0
"2013-05-11 11:30:00",99,856,0,910,0,693,0,51,0,1055,0,1120,0,889,0,2.897,0,2.697,0,130.2,0,21.28,0,5.356,0,2.573,0,0.2942,0,29.49,0,28.91,0,29.12,0,33.42,0,29.95,0,31.53,0,969.2,0,0,0,0,0,32.09,0,29.85,0,28.64,0,29.19,0,29.55,0,28.41,0,28.86,0,0.099,0,-0.9249,0,-0.3229,0,25.56,0,25.1,0,25.33,0,18.37,0,17.98,0,18.19,0,17.44,0,17.13,0,17.3,0,16.95,0,16.66,0,16.81,0,0.145,0,0.117,0,22.46,0,21.28,0,13.05,0,13.03,0,13.04,0,30.75,0,412,0
"2013-05-11 11:40:00",99,882,0,924,0,843,0,18,0,1086,0,1125,0,1041,0,2.39,0,2.132,0,131.9,0,26.44,0,5.391,0,2.403,0,0,0,29.87,0,29.42,0,29.72,0,32.06,0,26,0,28.54,0,969.2,0,0,0,0,0,33.26,0,30.43,0,29.42,0,29.77,0,29.81,0,29.03,0,29.37,0,0.297,0,-1.105,0,-0.4009,0,25.87,0,25.29,0,25.61,0,18.6,0,18.2,0,18.39,0,17.52,0,17.21,0,17.35,0,16.95,0,16.62,0,16.8,0,0.145,0,0.117,0,22.47,0,21.28,0,13.04,0,13.03,0,13.04,0,30.88,0,412,0
"2013-05-11 11:50:00",99,914,0,951,0,870,0,17,0,1121,0,1161,0,1078,0,3.096,0,2.92,0,146.2,0,19.32,0,6.433,0,2.904,0,0.6531,0,29.9,0,29.69,0,29.79,0,27.29,0,23.55,0,24.99,0,969.1,0,0,0,0,0,33.12,0,30.35,0,29.32,0,29.76,0,29.92,0,29.02,0,29.38,0,0.182,0,-0.8749,0,-0.3799,0,26.33,0,25.65,0,26.01,0,18.75,0,18.35,0,18.57,0,17.58,0,17.25,0,17.42,0,16.95,0,16.64,0,16.79,0,0.146,0,0.117,0,22.47,0,21.29,0,13.04,0,13.02,0,13.03,0,31.07,0,412,0
"2013-05-11 12:00:00",99,911,0,951,0,843,0,26,0,1123,0,1161,0,1040,0,3.818,0,3.634,0,152.6,0,17.8,0,6.992,0,3.412,0,0.4247,0,30.1,0,29.76,0,29.93,0,26.2,0,22.66,0,23.87,0,969.2,0,0,0,0,0,32.79,0,30.6,0,29.42,0,29.91,0,29.95,0,28.92,0,29.5,0,0.066,0,-1.337,0,-0.4109,0,26.76,0,26.11,0,26.45,0,18.98,0,18.58,0,18.76,0,17.64,0,17.3,0,17.5,0,16.93,0,16.63,0,16.8,0,0.146,0,0.117,0,22.47,0,21.29,0,13.04,0,13.02,0,13.03,0,31.22,0,412,0
"2013-05-11 12:10:00",99,903,0,965,0,843,0,31,0,1120,0,1189,0,1049,0,3.266,0,3.012,0,147.7,0,22.6,0,7.023,0,2.318,0,1.078,0,30.41,0,29.73,0,30.09,0,25.86,0,22.39,0,23.8,0,969.2,0,0,0,0,0,32.92,0,30.95,0,29.3,0,30.06,0,30.21,0,28.87,0,29.58,0,-0.01699,0,-1.139,0,-0.4789,0,27.18,0,26.53,0,26.88,0,19.15,0,18.76,0,18.95,0,17.8,0,17.4,0,17.59,0,16.93,0,16.64,0,16.79,0,0.146,0,0.117,0,22.48,0,21.3,0,13.03,0,13.02,0,13.02,0,31.28,0,412,0
"2013-05-11 12:20:00",99,813,0,965,0,544,0,114,0,1010,0,1184,0,689,0,1.403,0,0.9611,0,128.9,0,45.35,0,3.234,0,1.625,0,0,0,30.82,0,29.76,0,30.41,0,27.46,0,24.37,0,25.93,0,969.2,0,0,0,0,0,34.17,0,31.25,0,29.54,0,30.56,0,30.73,0,29.35,0,30.15,0,0.132,0,-1.103,0,-0.4059,0,27.61,0,27,0,27.3,0,19.33,0,18.95,0,19.13,0,17.87,0,17.53,0,17.67,0,16.95,0,16.62,0,16.78,0,0.146,0,0.117,0,22.49,0,21.31,0,13.03,0,13.02,0,13.02,0,31.37,0,412,0
"2013-05-11 12:30:00",99,878,0,978,0,761,0,50,0,1073,0,1188,0,941,0,3.172,0,2.953,0,134.9,0,21.29,0,6.925,0,2.705,0,0.2284,0,30.68,0,29.73,0,30.11,0,27.02,0,23.99,0,25.55,0,969.2,0,0,0,0,0,33.18,0,30.67,0,29.19,0,29.91,0,29.84,0,28.71,0,29.29,0,-0.1489,0,-1.221,0,-0.6269,0,27.98,0,27.39,0,27.71,0,19.54,0,19.11,0,19.33,0,17.95,0,17.57,0,17.75,0,16.92,0,16.62,0,16.78,0,0.146,0,0.117,0,22.49,0,21.3,0,13.02,0,13.01,0,13.02,0,31.52,0,412,0
"2013-05-11 12:40:00",99,797,0,965,0,571,0,121,0,978,0,1170,0,714,0,2.219,0,1.98,0,134.3,0,26.57,0,6.241,0,2.664,0,0.1632,0,30.1,0,29.66,0,29.88,0,28.18,0,24.64,0,25.94,0,969.2,0,0,0,0,0,32.94,0,30.76,0,29.29,0,29.92,0,29.94,0,28.91,0,29.38,0,-0.04999,0,-1.104,0,-0.5359,0,28.33,0,27.81,0,28.06,0,19.71,0,19.33,0,19.52,0,17.99,0,17.67,0,17.82,0,16.89,0,16.61,0,16.76,0,0.146,0,0.117,0,22.5,0,21.31,0,13.02,0,13.01,0,13.02,0,31.62,0,412,0
"2013-05-11 12:50:00",99,926,0,951,0,870,0,25,0,1125,0,1161,0,1055,0,2.946,0,2.732,0,134.6,0,21.77,0,7.609,0,2.877,0,0,0,30.23,0,29.75,0,29.93,0,28.41,0,24.84,0,25.64,0,969.2,0,0,0,0,0,32.84,0,31.02,0,29.39,0,29.91,0,30.16,0,28.87,0,29.38,0,0.099,0,-1.286,0,-0.5279,0,28.64,0,28.1,0,28.36,0,19.93,0,19.46,0,19.72,0,18.07,0,17.72,0,17.89,0,16.93,0,16.59,0,16.75,0,0.147,0,0.117,0,22.51,0,21.31,0,13.02,0,13.01,0,13.01,0,31.73,0,412,0
"2013-05-11 13:00:00",99,826,0,897,0,720,0,31,0,1007,0,1081,0,889,0,2.941,0,2.665,0,157.5,0,24.81,0,5.879,0,2.549,0,0.2615,0,30.3,0,29.96,0,30.13,0,26.34,0,22.42,0,23.77,0,969.3,0,0,0,0,0,32.77,0,30.77,0,29.46,0,30.09,0,30.2,0,29.12,0,29.61,0,0.132,0,-1.121,0,-0.4829,0,28.82,0,28.38,0,28.61,0,20.1,0,19.67,0,19.92,0,18.15,0,17.82,0,17.99,0,16.9,0,16.59,0,16.74,0,0.147,0,0.117,0,22.52,0,21.31,0,13.02,0,13.01,0,13.01,0,31.9,0,412,0
"2013-05-11 13:10:00",99,797,0,843,0,734,0,33,0,971,0,1021,0,883,0,2.418,0,2.106,0,157.7,0,29.1,0,5.128,0,2.631,0,0.3268,0,30.4,0,29.82,0,30.11,0,27.49,0,22.8,0,24.46,0,969.3,0,0,0,0,0,32.76,0,31.19,0,29.52,0,30.1,0,30.66,0,28.86,0,29.65,0,0.149,0,-1.121,0,-0.4469,0,29.01,0,28.61,0,28.82,0,20.31,0,19.86,0,20.12,0,18.27,0,17.9,0,18.07,0,16.9,0,16.55,0,16.74,0,0.147,0,0.118,0,22.52,0,21.32,0,13.01,0,13,0,13.01,0,32.09,0,412,0
"2013-05-11 13:20:00",99,684,0,761,0,544,0,39,0,816,0,918,0,686,0,2.172,0,1.94,0,172.6,0,26.48,0,4.998,0,2.52,0,0.06527,0,30.36,0,29.96,0,30.21,0,25.11,0,22.05,0,23.02,0,969.3,0,0,0,0,0,32.88,0,30.77,0,29.44,0,30.1,0,30.12,0,29.18,0,29.68,0,0.182,0,-1.253,0,-0.4199,0,29.22,0,28.79,0,29.01,0,20.51,0,20.11,0,20.31,0,18.31,0,17.98,0,18.15,0,16.89,0,16.57,0,16.73,0,0.147,0,0.118,0,22.53,0,21.32,0,13.01,0,13,0,13,0,32.26,0,412,0
"2013-05-11 13:30:00",99,709,0,829,0,611,0,59,0,888,0,1002,0,791,0,1.93,0,1.766,0,161.2,0,23.11,0,4.734,0,2.822,0,0,0,30.7,0,29.79,0,30.25,0,26.88,0,22.86,0,24.68,0,969.3,0,0,0,0,0,33.15,0,31.21,0,29.28,0,30.18,0,30.74,0,29.03,0,29.71,0,0.083,0,-1.171,0,-0.4629,0,29.38,0,28.97,0,29.2,0,20.78,0,20.26,0,20.53,0,18.45,0,18.06,0,18.28,0,16.92,0,16.54,0,16.75,0,0.147,0,0.118,0,22.54,0,21.32,0,13.01,0,13,0,13,0,32.42,0,412,0
"2013-05-11 13:40:00",99,613,0,775,0,394,0,121,0,753,0,931,0,493,0,2.632,0,2.465,0,158.9,0,20.46,0,5.718,0,3.285,0,0.06527,0,30.47,0,29.68,0,30.01,0,27.42,0,24.77,0,25.66,0,969.2,0,0,0,0,0,32.61,0,30.88,0,29.12,0,29.92,0,30.52,0,28.77,0,29.51,0,0.033,0,-0.8899,0,-0.4059,0,29.48,0,29.17,0,29.35,0,20.98,0,20.51,0,20.73,0,18.57,0,18.23,0,18.39,0,16.9,0,16.59,0,16.75,0,0.148,0,0.118,0,22.55,0,21.32,0,13.01,0,12.99,0,13,0,32.51,0,412,0
